MSOA,sum_rail_time_spent_home_to_work_0.01,avg_rail_time_spent_home_to_work_0.01,max_rail_time_spent_home_to_work_0.01,sum_rail_shortest_route_home_to_work_0.01,avg_rail_shortest_route_home_to_work_0.01,max_rail_shortest_route_home_to_work_0.01,sum_rail_trips_home_to_work_0.01,avg_rail_trips_home_to_work_0.01,max_rail_trips_home_to_work_0.01,sum_bus_time_spent_home_to_work_0.01,avg_bus_time_spent_home_to_work_0.01,max_bus_time_spent_home_to_work_0.01,sum_bus_shortest_route_home_to_work_0.01,avg_bus_shortest_route_home_to_work_0.01,max_bus_shortest_route_home_to_work_0.01,sum_bus_trips_home_to_work_0.01,avg_bus_trips_home_to_work_0.01,max_bus_trips_home_to_work_0.01,sum_car_time_spent_home_to_work_0.01,avg_car_time_spent_home_to_work_0.01,max_car_time_spent_home_to_work_0.01,sum_car_shortest_route_home_to_work_0.01,avg_car_shortest_route_home_to_work_0.01,max_car_shortest_route_home_to_work_0.01,sum_car_trips_home_to_work_0.01,avg_car_trips_home_to_work_0.01,max_car_trips_home_to_work_0.01,retained_percentage_of_trips_by_rail_with_filter_0.01,retained_percentage_of_trips_by_bus_with_filter_0.01,retained_percentage_of_trips_by_car_with_filter_0.01
E02000016,32560.0,1808.888888888889,6949.0,1082.259360801689,60.12552004453827,206.9220388111253,693,38.5,196.0,4225.0,183.69565217391303,449.0,556.6225472028098,24.20098031316564,54.67725655771677,207,9.0,27,1335.0,58.04347826086956,204.0,140.92152934911508,6.127023015178916,22.64901523214221,232,10.08695652173913,23,48.8,59.8,41.1
E02000017,90833.0,4780.684210526316,20621.0,2828.281852809721,148.85693962156427,206.45651458047521,595,31.31578947368421,135.0,3739.0,186.95,680.0,370.96856029800006,18.548428014900004,32.395777923054844,194,9.7,21,2355.0,147.1875,1277.0,116.1937431440356,7.262108946502225,45.59738964063786,281,17.5625,31,43.8,59.1,30.2
E02000018,65327.0,4082.9375,19812.0,2502.246585441252,156.39041159007826,220.44416854632064,411,25.6875,115.0,4600.0,164.28571428571428,910.0,541.0262247778904,19.322365170638943,42.222044889633686,238,8.5,30,2325.0,116.25,436.0,99.64990281581808,4.982495140790904,10.63472845018507,468,23.4,50,41.3,70.0,39.5
E02000019,69903.0,3679.1052631578946,18734.0,3353.5804703251088,176.5042352802689,254.16009239227682,394,20.736842105263158,99.0,3781.0,180.04761904761904,738.0,446.9215379128511,21.281977995850053,48.069065633502206,183,8.714285714285714,31,2342.0,137.76470588235293,766.0,78.72269164093117,4.630746567113598,11.605853156710817,442,26.0,66,41.3,58.8,36.1
E02000020,79583.0,4421.277777777777,18202.0,2833.511349321691,157.41729718453837,207.26939362717084,497,27.61111111111111,111.0,5519.0,212.26923076923077,1070.0,664.1429651506096,25.54396019810037,100.75702785307128,239,9.192307692307692,42,1840.0,115.0,639.0,91.0051569443453,5.687822309021581,12.290470522228237,299,18.6875,52,43.2,63.1,28.8
E02000021,63640.0,4242.666666666667,18621.0,2837.4740530002705,189.1649368666847,253.62815069570203,337,22.466666666666665,91.0,6606.0,264.24,938.0,721.7769257227691,28.87107702891076,92.8229309768685,258,10.32,36,2484.0,138.0,665.0,95.7611031188019,5.320061284377883,11.268161741390731,441,24.5,59,41.5,65.3,37.4
E02000022,62430.0,3672.3529411764707,15367.0,2441.347749908649,143.608691171097,193.3938217636124,430,25.294117647058822,106.0,4819.0,178.4814814814815,615.0,648.7562670054253,24.028009889089827,98.43943956458267,220,8.148148148148149,17,991.0,66.06666666666666,223.0,88.12446084986398,5.874964056657599,14.68776024875191,184,12.266666666666667,31,40.4,59.5,29.5
E02000023,43359.0,2550.529411764706,8723.0,2758.3275129072185,162.25455958277757,256.27246067947567,263,15.470588235294118,51.0,3814.0,181.61904761904762,493.0,490.5843069917769,23.361157475798898,50.793547594062034,175,8.333333333333334,36,1589.0,83.63157894736842,240.0,113.48900556232947,5.973105555912078,10.549957689394688,282,14.842105263157896,27,38.3,53.8,39.1
E02000024,174866.0,9203.473684210527,39654.0,3769.8380766994555,198.41253035260291,254.5261753446093,853,44.89473684210526,187.0,2810.0,100.35714285714286,269.0,589.9821510614461,21.07079110933736,67.2914905872663,155,5.535714285714286,16,3130.0,195.625,1379.0,77.21901664678006,4.826188540423754,12.883876717275824,537,33.5625,107,62.0,58.9,29.8
E02000025,120128.0,6322.526315789473,31978.0,3569.0703771063913,187.84580932138903,240.7900224319985,617,32.473684210526315,159.0,3262.0,130.48,374.0,486.78380027347663,19.471352010939064,52.755665826620614,218,8.72,47,2591.0,152.41176470588235,381.0,94.90716534252013,5.582774431912949,12.353505949695537,547,32.1764705882353,94,59.9,65.3,34.5
E02000026,81635.0,4081.75,18904.0,3495.9862798267277,174.7993139913364,221.86689007183384,453,22.65,102.0,2889.0,87.54545454545455,711.0,1065.297520887173,32.281743057187064,355.52837738626204,119,3.606060606060606,16,1484.0,92.75,176.0,64.96869787949649,4.0605436174685305,8.062032502890238,405,25.3125,53,60.5,70.4,30.6
E02000027,90419.0,4305.666666666667,15973.0,3834.2260293740273,182.58219187495368,241.42512284313815,490,23.333333333333332,81.0,3235.0,154.04761904761904,443.0,313.21154963331776,14.914835696824655,40.23584643747792,275,13.095238095238095,60,2589.0,161.8125,749.0,73.94896121684687,4.621810076052929,8.60914894258128,603,37.6875,123,57.6,61.2,35.2
E02000028,91656.0,4824.0,27468.0,3286.411470031318,172.96902473849042,227.5922357363963,508,26.736842105263158,147.0,2096.0,104.8,296.0,460.8806264379955,23.044031321899773,65.60272172571896,125,6.25,26,1717.0,78.04545454545455,155.0,92.088082129111,4.1858219149595906,11.086335614642522,481,21.863636363636363,47,60.1,62.5,38.1
E02000029,111275.0,6545.588235294118,31521.0,2852.1696331789285,167.77468430464285,218.52497390811814,649,38.1764705882353,175.0,3091.0,118.88461538461539,426.0,439.4869166468232,16.903342947954737,42.646578422366595,204,7.846153846153846,34,1985.0,141.78571428571428,561.0,60.03472824394106,4.2881948745672185,8.635265387611158,470,33.57142857142857,67,59.5,63.6,28.6
E02000030,98580.0,6161.25,35949.0,2942.679153400584,183.9174470875365,247.80285597747573,513,32.0625,180.0,2443.0,90.48148148148148,202.0,637.6071349453067,23.615079072048395,61.95502808421423,136,5.037037037037037,28,3993.0,221.83333333333334,685.0,133.98383724711013,7.44354651372834,25.386271155331738,590,32.77777777777778,77,64.1,63.0,30.9
E02000031,110349.0,6896.8125,33944.0,2613.388854179154,163.33680338619712,213.17866226552212,656,41.0,198.0,3165.0,113.03571428571429,386.0,648.0009875341815,23.142892411935055,108.0558791528981,155,5.535714285714286,11,1692.0,76.9090909090909,445.0,79.9310968466246,3.6332316748465727,10.2278300277839,429,19.5,48,60.5,58.3,37.2
E02000032,101606.0,5644.777777777777,23296.0,2874.072466442832,159.67069258015735,196.23992528753564,632,35.111111111111114,145.0,3218.0,78.48780487804878,317.0,1078.5026666396077,26.30494308877092,82.67756246703232,126,3.073170731707317,8,1570.0,92.3529411764706,244.0,69.20359737646037,4.070799845674139,10.62706709738878,424,24.941176470588236,58,61.3,74.6,26.3
E02000033,86826.0,5788.4,21388.0,2299.0957073834693,153.27304715889795,194.28850093792775,562,37.46666666666667,137.0,3812.0,165.7391304347826,447.0,517.9124837770858,22.5179340772646,59.468588691453185,188,8.173913043478262,24,1988.0,116.94117647058823,470.0,73.52649947596707,4.325088204468651,10.216234782152075,457,26.88235294117647,53,52.2,51.4,29.9
E02000034,97367.0,4425.772727272727,19390.0,3155.063487422005,143.4119767010002,198.3411539250326,653,29.681818181818183,124.0,4353.0,131.9090909090909,343.0,726.7204876538806,22.021832959208503,61.21573219831204,229,6.9393939393939394,23,1551.0,91.23529411764706,273.0,58.291750281279185,3.4289264871340697,8.27018358980551,480,28.235294117647058,51,63.5,59.9,30.7
E02000035,134954.0,7497.444444444444,36787.0,2610.0173179594235,145.00096210885687,207.08113956751106,882,49.0,227.0,2840.0,118.33333333333333,580.0,494.9391278015097,20.62246365839624,56.544966819413474,138,5.75,17,1181.0,78.73333333333333,213.0,58.123898443192466,3.8749265628794975,11.688480488185752,334,22.266666666666666,41,61.8,51.9,29.2
E02000036,120336.0,6016.8,33219.0,3571.645313876504,178.5822656938252,255.7786144012057,637,31.85,164.0,5506.0,220.24,929.0,573.1505359817667,22.926021439270666,53.98649797685599,251,10.04,30,2947.0,128.1304347826087,364.0,100.49413107766675,4.369310046855076,11.89136854312066,725,31.52173913043478,65,59.6,54.9,35.5
E02000037,106240.0,6640.0,32147.0,3225.2748815297,201.57968009560625,274.08629223190115,513,32.0625,146.0,2942.0,147.1,514.0,369.98630553578334,18.49931527678917,37.94130480147212,165,8.25,27,3362.0,160.0952380952381,1065.0,99.50403542463972,4.73828740117332,13.836295591977605,662,31.523809523809526,77,58.4,50.6,34.4
E02000038,125801.0,6621.105263157895,34605.0,2507.2597563056725,131.9610398055617,185.40124630425794,910,47.89473684210526,240.0,7733.0,386.65,1707.0,492.51190721405123,24.62559536070256,52.24927922119314,365,18.25,109,1415.0,117.91666666666667,327.0,44.603751631581,3.7169793026317497,8.831558337300175,409,34.083333333333336,61,63.2,55.2,24.0
E02000039,91245.0,4802.368421052632,27816.0,3192.162362456779,168.00854539246205,235.65003236653197,523,27.526315789473685,152.0,2710.0,123.18181818181819,365.0,510.63491097580834,23.21067777162765,51.43897973870027,120,5.454545454545454,11,2337.0,123.0,620.0,104.3103660776278,5.490019267243569,11.3210281304907,426,22.42105263157895,68,66.5,55.3,33.0
E02000040,70412.0,3911.777777777778,17543.0,2865.131866792029,159.17399259955718,222.12749718508928,436,24.22222222222222,102.0,3820.0,146.92307692307693,454.0,655.8369180723747,25.224496848937488,50.66449012017111,183,7.038461538461538,43,2130.0,163.84615384615384,1012.0,79.6142894659772,6.1241761127674765,15.104738522626672,284,21.846153846153847,67,60.6,64.4,25.1
E02000041,31693.0,1509.1904761904761,5843.0,1300.2953433679306,61.91882587466336,219.6177026802364,589,28.047619047619047,134.0,5193.0,192.33333333333334,634.0,595.0626375310951,22.039356945596115,55.32708542999934,253,9.37037037037037,23,2183.0,94.91304347826087,386.0,103.99584170577052,4.521558335033501,9.308958755727337,475,20.652173913043477,50,61.9,55.4,34.6
E02000042,159988.0,8420.421052631578,37530.0,2521.976561815038,132.73560851658095,193.64443473640344,1150,60.526315789473685,254.0,6557.0,262.28,734.0,574.3362457505799,22.973449830023196,51.12215690514642,313,12.52,33,963.0,74.07692307692308,336.0,38.43916616253234,2.956858935579411,7.313940663462184,288,22.153846153846153,46,65.0,51.0,21.0
E02000043,137777.0,6888.85,42062.0,2839.2380258117782,141.9619012905889,204.7468090721673,926,46.3,268.0,3230.0,75.11627906976744,275.0,1096.3679947426438,25.49693011029404,50.32758223275299,131,3.046511627906977,7,1396.0,69.8,171.0,90.06787277883498,4.503393638941749,13.183432433194934,347,17.35,42,67.9,70.4,31.4
E02000044,29176.0,1535.578947368421,5035.0,1301.3426340884823,68.49171758360433,205.41371966450188,508,26.736842105263158,121.0,4611.0,177.34615384615384,742.0,503.52576622962226,19.36637562421624,50.50920858636343,253,9.73076923076923,29,1585.0,72.04545454545455,150.0,90.7737368090639,4.126078945866541,8.52099402507899,425,19.318181818181817,40,55.6,52.9,35.7
E02000045,83089.0,4616.055555555556,18288.0,2117.7580397863926,117.65322443257736,175.2942401467984,665,36.94444444444444,138.0,12414.0,591.1428571428571,1706.0,558.4024008257695,26.590590515512833,52.865802275555595,480,22.857142857142858,117,1102.0,84.76923076923077,307.0,45.55231747665177,3.5040244212809055,8.78555514165829,282,21.692307692307693,35,58.2,47.3,19.2
E02000046,128744.0,7573.176470588235,29737.0,2227.723512431621,131.04255955480124,190.23005090746392,960,56.470588235294116,211.0,3517.0,130.25925925925927,465.0,520.6032845533961,19.281603131607262,44.44910666185431,185,6.851851851851852,16,810.0,50.625,122.0,68.85325389702103,4.303328368563815,9.416071727867996,204,12.75,21,61.1,57.1,23.5
E02000047,27895.0,1640.8823529411766,7114.0,750.877635103915,44.169272653171475,101.63213071355511,587,34.529411764705884,95.0,5814.0,264.27272727272725,880.0,469.08923778515634,21.32223808114347,48.27755344807942,320,14.545454545454545,39,2163.0,113.84210526315789,296.0,90.05175311607242,4.739565953477496,11.85018053750049,468,24.63157894736842,48,48.4,42.8,32.7
E02000048,124593.0,6557.526315789473,36470.0,2566.1690331233276,135.0615280591225,209.73937365950323,860,45.26315789473684,232.0,3029.0,159.42105263157896,455.0,425.27239345157295,22.382757550082786,43.09505217087016,138,7.2631578947368425,19,2489.0,138.27777777777777,387.0,85.29947644729705,4.738859802627614,11.714461866322292,550,30.555555555555557,61,67.3,45.1,29.7
E02000049,52906.0,2645.3,9345.0,2438.324770684796,121.9162385342398,227.82956343754716,397,19.85,54.0,5659.0,235.79166666666666,888.0,504.71756666697,21.029898611123752,45.22760566412442,294,12.25,40,1165.0,72.8125,148.0,70.18523195053604,4.386576996908502,8.940537379939759,270,16.875,33,51.2,48.8,28.1
E02000050,117520.0,6528.888888888889,27915.0,2224.088595727749,123.56047754043051,178.7584865591494,931,51.72222222222222,212.0,5849.0,188.67741935483872,640.0,649.4772416170416,20.950878761840052,49.24992366261832,281,9.064516129032258,20,1045.0,80.38461538461539,368.0,43.454408779066505,3.3426468291589617,9.683138653830698,305,23.46153846153846,39,61.2,50.7,21.4
E02000051,98268.0,5780.470588235294,27398.0,2153.9237014117725,126.7013942006925,190.38143491629782,764,44.94117647058823,198.0,6498.0,224.06896551724137,1037.0,763.8962775744124,26.341250950841804,47.502034274617806,250,8.620689655172415,23,1830.0,91.5,439.0,76.25725427364856,3.812862713682428,8.609993964394231,444,22.2,55,63.0,62.8,34.7
E02000052,170382.0,8519.1,37487.0,2104.716522834673,105.23582614173365,168.96469921918035,1526,76.3,311.0,3706.0,137.25925925925927,393.0,555.8965977953355,20.588762881308725,41.41928995739612,189,7.0,19,882.0,67.84615384615384,176.0,51.242389910784226,3.941722300829556,7.523956276785285,213,16.384615384615383,27,64.8,50.9,18.2
E02000053,32013.0,1883.1176470588234,5724.0,910.6749767558181,53.569116279754006,159.44441911049785,669,39.35294117647059,142.0,4179.0,154.77777777777777,648.0,529.5421119826875,19.61267081417361,47.19465529967662,232,8.592592592592593,38,1272.0,84.8,340.0,66.66017831821235,4.444011887880823,8.29557464275108,295,19.666666666666668,41,51.7,51.4,26.9
E02000054,80429.0,4233.105263157895,21626.0,2522.235705879868,132.74924767788778,210.6413037685625,569,29.94736842105263,139.0,3182.0,127.28,394.0,469.74520827947606,18.789808331179042,47.17969235066212,172,6.88,14,1053.0,61.94117647058823,154.0,61.32925394997196,3.607603173527762,8.127140993705531,335,19.705882352941178,53,61.8,50.6,29.3
E02000055,114375.0,6354.166666666667,30026.0,2174.2048866067444,120.78916036704135,201.72291542060742,884,49.111111111111114,205.0,6159.0,219.96428571428572,911.0,546.3657544232364,19.51306265797273,38.5063687608612,318,11.357142857142858,46,1872.0,98.52631578947368,551.0,73.47052593364167,3.8668697859811405,7.982120051085568,462,24.31578947368421,69,62.1,53.1,32.6
E02000056,94595.0,5255.277777777777,27973.0,1814.9218153558368,100.82898974199094,165.6451880072884,882,49.0,246.0,3515.0,95.0,367.0,979.6358899196571,26.476645673504244,58.839381433350866,136,3.675675675675676,14,3483.0,193.5,626.0,95.51532944419395,5.306407191344109,11.952140759883644,622,34.55555555555556,83,69.1,74.3,40.3
E02000057,63598.0,3741.0588235294117,18686.0,1929.3413513877215,113.4906677286895,193.98416313292182,526,30.941176470588236,135.0,3168.0,83.36842105263158,325.0,724.966575669212,19.078067780768738,39.22219254409653,171,4.5,16,1398.0,73.57894736842105,271.0,69.74554967839161,3.6708184041258742,8.45452185874354,460,24.210526315789473,60,62.4,62.0,44.4
E02000058,109685.0,5772.894736842105,32575.0,1952.480617953595,102.7621377870313,178.39430850798138,989,52.05263157894737,261.0,5804.0,241.83333333333334,947.0,504.1045357533605,21.004355656390022,44.00641437495929,275,11.458333333333334,34,1840.0,122.66666666666667,510.0,63.37294494699287,4.224862996466191,8.950836634700245,400,26.666666666666668,57,67.0,53.5,29.8
E02000059,30478.0,1693.2222222222222,4470.0,1055.0061430906126,58.61145239392292,171.37611075283982,613,34.05555555555556,113.0,7301.0,251.75862068965517,650.0,604.3473545574891,20.839563950258245,41.76964624868896,402,13.862068965517242,61,1623.0,101.4375,492.0,59.76559419098794,3.7353496369367463,9.838491326386047,433,27.0625,71,53.4,50.9,29.5
E02000060,90416.0,4520.8,18910.0,2273.9899500867045,113.69949750433523,184.0757537994156,784,39.2,147.0,4594.0,208.8181818181818,740.0,451.37635118113076,20.51710687186958,45.336731774747165,226,10.272727272727273,22,1552.0,91.29411764705883,370.0,54.593179733318834,3.2113635137246375,7.955512772575756,507,29.823529411764707,63,62.1,56.4,42.0
E02000061,37348.0,2074.8888888888887,10072.0,764.6252083202874,42.47917824001596,110.0873113475028,1018,56.55555555555556,311.0,5274.0,251.14285714285714,933.0,435.55653151611995,20.74078721505333,44.860329606785754,240,11.428571428571429,36,1372.0,80.70588235294117,288.0,66.44633466143628,3.9086079212609577,8.386208377151272,311,18.294117647058822,41,65.9,52.3,36.4
E02000062,45267.0,2057.590909090909,9762.0,2321.9723725873932,105.54419875397242,187.90147498899833,417,18.954545454545453,75.0,4566.0,228.3,732.0,437.01733300341783,21.850866650170893,37.85309365763845,213,10.65,34,964.0,45.904761904761905,288.0,89.67759516284434,4.270361674421159,11.122983041677594,210,10.0,32,59.1,38.5,31.5
E02000063,51604.0,3440.266666666667,16596.0,1387.0185700619315,92.46790467079543,177.91492250737636,487,32.46666666666667,138.0,6778.0,282.4166666666667,1260.0,538.8286728699554,22.45119470291481,45.122627508648876,298,12.416666666666666,36,1028.0,51.4,108.0,92.67649956606087,4.633824978303044,11.99199797958818,245,12.25,32,57.2,54.1,30.8
E02000064,43729.0,2301.5263157894738,12301.0,1797.5064397980902,94.60560209463632,167.8518123631588,442,23.263157894736842,112.0,4927.0,205.29166666666666,1059.0,395.13023865129094,16.46375994380379,29.216401503476025,281,11.708333333333334,39,866.0,33.30769230769231,96.0,92.69772494583063,3.565297113301178,7.403678147303581,239,9.192307692307692,22,56.6,51.1,40.0
E02000065,79846.0,5323.066666666667,17890.0,3021.978268417173,201.46521789447817,239.6001552609006,393,26.2,94.0,7599.0,361.85714285714283,770.0,666.5921297478513,31.742482368945304,72.49439437095526,310,14.761904761904763,44,1799.0,99.94444444444444,417.0,91.40293984832469,5.077941102684705,11.91073854320948,364,20.22222222222222,64,44.8,53.8,36.8
E02000066,102671.0,5403.736842105263,20595.0,3315.65786822196,174.50830885378738,247.52971532350028,555,29.210526315789473,110.0,7701.0,350.04545454545456,1184.0,504.94107040845665,22.951866836748028,52.76187300428215,386,17.545454545454547,68,3131.0,184.1764705882353,333.0,105.01038825188957,6.177081661875857,12.80828911484988,576,33.88235294117647,86,47.2,59.6,45.0
E02000067,35291.0,1960.611111111111,5756.0,1162.3962109766833,64.5775672764824,216.74225552828216,601,33.388888888888886,153.0,4485.0,224.25,484.0,354.29104735048566,17.714552367524284,43.3104610788376,270,13.5,44,3951.0,207.94736842105263,759.0,101.71484943479447,5.353413128147078,12.701262619815774,758,39.89473684210526,91,58.9,62.2,47.1
E02000068,102766.0,6422.875,26236.0,3364.1079269482434,210.2567454342652,269.5575455491602,469,29.3125,119.0,4998.0,199.92,699.0,473.09186658486936,18.923674663394774,31.752583866512136,258,10.32,37,2914.0,182.125,842.0,80.3282534715843,5.020515841974019,10.025491818045744,530,33.125,84,53.6,71.1,43.6
E02000069,75362.0,4433.058823529412,20100.0,3833.4845564734724,225.49909155726309,262.7126659030485,337,19.823529411764707,94.0,2889.0,137.57142857142858,418.0,413.95143782485593,19.711973229755046,45.374830127979706,157,7.476190476190476,32,2688.0,122.18181818181819,240.0,103.83778854433216,4.719899479287825,8.018950383546397,635,28.863636363636363,65,59.2,66.0,49.0
E02000070,97292.0,5723.058823529412,26448.0,3207.433884706087,188.67258145329924,241.75062262872856,489,28.764705882352942,137.0,4105.0,205.25,667.0,424.34180715759567,21.217090357879783,43.61709598247291,199,9.95,40,3825.0,191.25,468.0,93.99457440781998,4.699728720390999,9.058528967363932,821,41.05,101,62.1,64.2,45.5
E02000071,89844.0,5989.6,27721.0,2943.6082412110864,196.24054941407243,251.80024585776007,426,28.4,130.0,4199.0,182.56521739130434,927.0,533.8945893985677,23.212808234720338,50.422820561821155,215,9.347826086956522,56,3422.0,180.10526315789474,441.0,84.61870865269229,4.453616244878542,7.222119908856848,817,43.0,111,62.1,74.9,48.0
E02000072,114999.0,7666.6,31218.0,3440.320913998095,229.354727599873,296.4074820362245,468,31.2,126.0,8083.0,351.4347826086956,924.0,513.2351961547027,22.31457374585664,52.45948422884296,427,18.565217391304348,83,5201.0,305.94117647058823,1392.0,109.59070883586519,6.446512284462658,15.803795249821654,850,50.0,119,46.3,67.5,45.2
E02000073,170929.0,10054.64705882353,53848.0,3456.0630814016945,203.29782831774673,239.99940480147612,866,50.94117647058823,282.0,3289.0,182.72222222222223,674.0,307.4580639851104,17.081003554728355,32.109593897122146,188,10.444444444444445,48,4751.0,250.05263157894737,567.0,98.62863249000543,5.190980657368707,12.566067671541589,979,51.526315789473685,134,67.1,60.6,40.9
E02000074,70972.0,5914.333333333333,20197.0,2810.914523571468,234.24287696428902,280.5557472686495,297,24.75,87.0,3668.0,174.66666666666666,663.0,377.1226033313034,17.958219206252544,43.44254354354746,233,11.095238095238095,61,3291.0,156.71428571428572,347.0,98.5224679310044,4.69154609195259,9.400121825578859,814,38.76190476190476,82,49.3,65.8,50.4
